id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7308898414,https://greenville.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308898414.html,greenville / upstate,https://greenville.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,sc,,,2021-04-18T15:47:24-0400
7308904168,https://knoxville.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308904168.html,knoxville,https://knoxville.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,tn,,,2021-04-18T15:57:45-0400
7308910097,https://tricities.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308910097.html,tri-cities,https://tricities.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,tn,,,2021-04-18T16:08:24-0400
7308913859,https://chattanooga.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308913859.html,chattanooga,https://chattanooga.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,tn,,,2021-04-18T16:15:26-0400
7308884637,https://blacksburg.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308884637.html,new river valley,https://blacksburg.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,va,,,2021-04-18T15:22:58-0400
7308890496,https://fredericksburg.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308890496.html,fredericksburg,https://fredericksburg.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,va,,,2021-04-18T15:33:28-0400
7308911997,https://lynchburg.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308911997.html,lynchburg,https://lynchburg.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,va,,,2021-04-18T16:11:55-0400
7308915649,https://richmond.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308915649.html,richmond,https://richmond.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,va,,,2021-04-18T16:18:51-0400
7308921255,https://roanoke.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308921255.html,roanoke,https://roanoke.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,va,,,2021-04-18T16:29:25-0400
7308896573,https://charlestonwv.craigslist.org/ctd/d/toyota-tundra-4x4-lifted-1794-western/7308896573.html,charleston,https://charlestonwv.craigslist.org,37583,2015,toyota,tundra,,8 cylinders,gas,84462,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00S0S_llna5rJHZ2Gz_0gw0co_600x450.jpg,,,wv,,,2021-04-18T15:44:03-0400
7302545503,https://southjersey.craigslist.org/ctd/d/paterson-2015-toyota-tundra-platinum/7302545503.html,south jersey,https://southjersey.craigslist.org,34475,2015,toyota,tundra,,,gas,106729,clean,automatic,5TFAY5F18FX436153,,,other,silver,https://images.craigslist.org/00p0p_i87nWXPNZqTz_0gw0b1_600x450.jpg,,,nj,40.923344,-74.143356,2021-04-06T09:41:26-0400
7311876935,https://newjersey.craigslist.org/ctd/d/paterson-2015-toyota-tundra-platinum/7311876935.html,north jersey,https://newjersey.craigslist.org,33885,2015,toyota,tundra,,,gas,106729,clean,automatic,5TFAY5F18FX436153,,,other,silver,https://images.craigslist.org/00p0p_i87nWXPNZqTz_0gw0b1_600x450.jpg,,,nj,40.923344,-74.143356,2021-04-24T11:39:28-0400
7315508497,https://newjersey.craigslist.org/ctd/d/paterson-2015-toyota-tundra-platinum/7315508497.html,north jersey,https://newjersey.craigslist.org,33885,2015,toyota,tundra,,,gas,106729,clean,automatic,5TFAY5F18FX436153,,,other,silver,https://images.craigslist.org/00p0p_i87nWXPNZqTz_0gw0b1_600x450.jpg,,,nj,40.923344,-74.143356,2021-05-01T17:10:07-0400
7315284971,https://binghamton.craigslist.org/ctd/d/binghamton-2015-toyota-tundra-sr5-4x4/7315284971.html,binghamton,https://binghamton.craigslist.org,29800,2015,toyota,tundra,excellent,4 cylinders,gas,123734,clean,automatic,5TFDY5F10FX426293,4wd,full-size,pickup,grey,https://images.craigslist.org/00A0A_jHKPB6crNSMz_0kE0eW_600x450.jpg,,,ny,42.101285,-75.926773,2021-05-01T10:39:51-0400
7315373801,https://ithaca.craigslist.org/ctd/d/binghamton-2015-toyota-tundra-sr5-4x4/7315373801.html,ithaca,https://ithaca.craigslist.org,29800,2015,toyota,tundra,excellent,8 cylinders,gas,123734,clean,automatic,5TFDY5F10FX426293,4wd,full-size,pickup,grey,https://images.craigslist.org/00A0A_jHKPB6crNSMz_0kE0eW_600x450.jpg,,,ny,42.101285,-75.926773,2021-05-01T13:12:41-0400
7315212997,https://maine.craigslist.org/cto/d/lewiston-toyota-tundra/7315212997.html,maine,https://maine.craigslist.org,24000,2015,toyota,tundra,excellent,8 cylinders,gas,147000,clean,automatic,,4wd,,truck,white,https://images.craigslist.org/00U0U_ajNriDyx93Rz_0CI0t2_600x450.jpg,,,me,44.0985,-70.1916,2021-05-01T06:47:55-0400
7303586294,https://westernmass.craigslist.org/ctd/d/new-lebanon-2016-toyota-tundra-sr5-4x4/7303586294.html,western massachusetts,https://westernmass.craigslist.org,34900,2016,toyota,tundra,excellent,8 cylinders,gas,39485,clean,automatic,5TFUM5F13GX068653,4wd,mid-size,truck,blue,https://images.craigslist.org/00g0g_bbH3l5N8X47z_0ak07K_600x450.jpg,,,ma,42.4759,-73.3773,2021-04-08T09:33:29-0400
7303580382,https://albany.craigslist.org/ctd/d/new-lebanon-2016-toyota-tundra-sr5-4x4/7303580382.html,albany,https://albany.craigslist.org,34900,2016,toyota,tundra,excellent,8 cylinders,gas,39485,clean,automatic,5TFUM5F13GX068653,4wd,mid-size,truck,blue,https://images.craigslist.org/00g0g_bbH3l5N8X47z_0ak07K_600x450.jpg,,,ny,42.4759,-73.3773,2021-04-08T09:20:34-0400
7307565209,https://southjersey.craigslist.org/ctd/d/farmingdale-2016-toyota-tundra-sunset/7307565209.html,south jersey,https://southjersey.craigslist.org,31995,2016,toyota,tundra,,,gas,49465,clean,automatic,5TFDW5F13GX579418,,,,,https://images.craigslist.org/00n0n_ifDY8srVa4Qz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-16T00:20:06-0400
7314455616,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2016-toyota-tundra-limited/7314455616.html,boston,https://boston.craigslist.org,41480,2016,toyota,tundra,,8 cylinders,gas,49499,clean,automatic,5TFHY5F16GX518253,4wd,,truck,red,https://images.craigslist.org/00d0d_cayoGWOycaRz_0ak07J_600x450.jpg,,,ma,42.68101,-71.42583,2021-04-29T15:02:38-0400
7314843172,https://nh.craigslist.org/ctd/d/tyngsboro-2016-toyota-tundra-limited/7314843172.html,new hampshire,https://nh.craigslist.org,41480,2016,toyota,tundra,,8 cylinders,gas,49499,clean,automatic,5TFHY5F16GX518253,4wd,,truck,red,https://images.craigslist.org/00d0d_cayoGWOycaRz_0ak07J_600x450.jpg,,,nh,42.68101,-71.42583,2021-04-30T12:03:42-0400
7311578082,https://newjersey.craigslist.org/ctd/d/paterson-2016-toyota-tundra-crewmax-sr5/7311578082.html,north jersey,https://newjersey.craigslist.org,30985,2016,toyota,tundra,,,gas,82643,clean,automatic,5TFDY5F17GX528207,,,other,black,https://images.craigslist.org/00p0p_3jal2Kv7dZpz_0gw0b1_600x450.jpg,,,nj,40.923344,-74.143356,2021-04-23T17:12:55-0400
7312733690,https://danville.craigslist.org/cto/d/danville-2017-toyota-tundra-4x4/7312733690.html,danville,https://danville.craigslist.org,42000,2017,toyota,tundra,like new,8 cylinders,gas,14900,clean,automatic,5TFUY5F11HX587982,4wd,full-size,truck,silver,https://images.craigslist.org/00R0R_9qHxrTo4pF3z_0CI0t2_600x450.jpg,,,va,36.617114,-79.362488,2021-04-26T08:56:47-0400
7311487364,https://vermont.craigslist.org/ctd/d/derby-2017-toyota-tundra-sr5-57l-v8/7311487364.html,vermont,https://vermont.craigslist.org,35685,2017,toyota,tundra,good,8 cylinders,gas,76638,clean,automatic,5TFUY5F12HX623064,4wd,full-size,truck,blue,https://images.craigslist.org/00H0H_dtB7p0QgR6Fz_0cU09G_600x450.jpg,,,vt,44.9502,-72.1376,2021-04-23T14:39:59-0400
7304048559,https://southjersey.craigslist.org/ctd/d/farmingdale-2018-toyota-tundra-smoked/7304048559.html,south jersey,https://southjersey.craigslist.org,39995,2018,toyota,tundra,,,gas,25263,clean,automatic,5TFAY5F19JX759989,,,,,https://images.craigslist.org/00G0G_kXgPWckcnxWz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-09T05:19:57-0400
7314931650,https://nh.craigslist.org/ctd/d/2018-toyota-tundra-sr5-miles-new/7314931650.html,new hampshire,https://nh.craigslist.org,32995,2018,toyota,tundra,good,8 cylinders,gas,40951,clean,automatic,5TFUM5F1XJX074778,4wd,,pickup,red,https://images.craigslist.org/00t0t_aOwJrApPRd2z_0eu0aS_600x450.jpg,,,nh,,,2021-04-30T14:27:26-0400
7303782379,https://newhaven.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303782379.html,new haven,https://newhaven.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,ct,40.622791,-73.74012,2021-04-08T14:46:59-0400
7303785612,https://hartford.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303785612.html,hartford,https://hartford.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,ct,40.622791,-73.74012,2021-04-08T14:52:14-0400
7303782871,https://baltimore.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303782871.html,baltimore,https://baltimore.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,md,40.622791,-73.74012,2021-04-08T14:47:50-0400
7303776386,https://fayetteville.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303776386.html,fayetteville,https://fayetteville.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,nc,40.622791,-73.74012,2021-04-08T14:37:17-0400
7303768411,https://southjersey.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303768411.html,south jersey,https://southjersey.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,nj,40.622791,-73.74012,2021-04-08T14:24:21-0400
7303790480,https://albany.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303790480.html,albany,https://albany.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,ny,40.622791,-73.74012,2021-04-08T15:00:19-0400
7303784672,https://harrisburg.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303784672.html,harrisburg,https://harrisburg.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,pa,40.622791,-73.74012,2021-04-08T14:50:46-0400
7303773335,https://richmond.craigslist.org/ctd/d/inwood-2018-toyota-tundra-4wd-1794/7303773335.html,richmond,https://richmond.craigslist.org,42999,2018,toyota,tundra,,,gas,56484,clean,automatic,5TFAY5F15JX773274,4wd,,pickup,black,https://images.craigslist.org/00r0r_bZKYIZUyBpZz_0eu0aS_600x450.jpg,,,va,40.622791,-73.74012,2021-04-08T14:32:23-0400
7313070041,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2018-toyota-tundra-crewmax-sr5/7313070041.html,"washington, DC",https://washingtondc.craigslist.org,37991,2018,toyota,tundra,,,gas,73324,clean,automatic,5TFDY5F12JX771916,4wd,,pickup,silver,https://images.craigslist.org/00x0x_kyxBzqzZAYcz_0ak06Q_600x450.jpg,,,dc,38.759362,-77.454146,2021-04-26T18:17:30-0400
7316707998,https://newjersey.craigslist.org/cto/d/parsippany-toyota-tundra/7316707998.html,north jersey,https://newjersey.craigslist.org,37000,2019,toyota,tundra,like new,8 cylinders,gas,23000,clean,automatic,,4wd,full-size,truck,silver,https://images.craigslist.org/00K0K_9q8IZgCZNhOz_0t20CI_600x450.jpg,,,nj,40.8621,-74.4117,2021-05-04T10:41:41-0400
7313534943,https://charleston.craigslist.org/cto/d/mount-pleasant-2019-toyota-tundra/7313534943.html,charleston,https://charleston.craigslist.org,2500,2019,toyota,tundra,like new,,gas,30000,clean,automatic,,4wd,full-size,pickup,black,https://images.craigslist.org/00Y0Y_dZ7DoTQJ7LGz_0sY0CI_600x450.jpg,,,sc,32.8609,-79.8114,2021-04-27T16:53:52-0400
7310159982,https://cnj.craigslist.org/ctd/d/farmingdale-2020-toyota-tundra/7310159982.html,central NJ,https://cnj.craigslist.org,45995,2020,toyota,tundra,,,gas,2814,clean,automatic,5TFGY5F12LX264174,,,,,https://images.craigslist.org/00505_c8N7Vux1SFIz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-20T22:01:16-0400
7309766367,https://cnj.craigslist.org/ctd/d/hillside-2017-toyota-tundra-4wd/7309766367.html,central NJ,https://cnj.craigslist.org,59000,2017,toyota,tundra 4wd limited crewmax 5.5' bed 5.7l (natl),,8 cylinders,,7308,clean,automatic,5TFHY5F12HX606993,4wd,,pickup,white,https://images.craigslist.org/00o0o_3s5akBcjuCaz_0ak07K_600x450.jpg,,,nj,40.697499,-74.221876,2021-04-20T10:01:55-0400
7316734236,https://fingerlakes.craigslist.org/ctd/d/geneva-2014-toyota-tundra-4wd-truck/7316734236.html,finger lakes,https://fingerlakes.craigslist.org,31990,2014,toyota,tundra 4wd truck,good,8 cylinders,gas,63615,clean,automatic,5TFDY5F11EX340621,4wd,full-size,truck,black,https://images.craigslist.org/00j0j_2RQhw4jqzlmz_0kE0fu_600x450.jpg,,,ny,42.864945,-77.011042,2021-05-04T11:25:54-0400
7302918958,https://hartford.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7302918958.html,hartford,https://hartford.craigslist.org,27950,2014,toyota,tundra 4wd truck,excellent,8 cylinders,gas,90937,clean,automatic,5TFUY5F1XEX325728,4wd,,other,black,https://images.craigslist.org/00o0o_1Vcl8aowRlfz_0eu0aS_600x450.jpg,,,ct,,,2021-04-06T20:39:59-0400
7302922090,https://nwct.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7302922090.html,northwest CT,https://nwct.craigslist.org,27950,2014,toyota,tundra 4wd truck,excellent,8 cylinders,gas,90937,clean,automatic,5TFUY5F1XEX325728,4wd,,other,black,https://images.craigslist.org/00o0o_1Vcl8aowRlfz_0eu0aS_600x450.jpg,,,ct,,,2021-04-06T20:48:23-0400
7313973499,https://hartford.craigslist.org/ctd/d/2014-toyota-tundra-4wd-truck-with-miles/7313973499.html,hartford,https://hartford.craigslist.org,27950,2014,toyota,tundra 4wd truck,excellent,8 cylinders,gas,90937,clean,automatic,5TFUY5F1XEX325728,4wd,,other,black,https://images.craigslist.org/00o0o_1Vcl8aowRlfz_0eu0aS_600x450.jpg,,,ct,,,2021-04-28T15:04:48-0400
7313978881,https://nwct.craigslist.org/ctd/d/2014-toyota-tundra-4wd-truck-with-miles/7313978881.html,northwest CT,https://nwct.craigslist.org,27950,2014,toyota,tundra 4wd truck,excellent,8 cylinders,gas,90937,clean,automatic,5TFUY5F1XEX325728,4wd,,other,black,https://images.craigslist.org/00o0o_1Vcl8aowRlfz_0eu0aS_600x450.jpg,,,ct,,,2021-04-28T15:14:08-0400
7309160700,https://hartford.craigslist.org/ctd/d/black-2015-toyota-tundra-4wd-truck-trim/7309160700.html,hartford,https://hartford.craigslist.org,30999,2015,toyota,tundra 4wd truck,good,8 cylinders,gas,120497,clean,automatic,5TFUY5F19FX475668,4wd,,pickup,black,https://images.craigslist.org/00Q0Q_blk8yrck2Ncz_0eu0aS_600x450.jpg,,,ct,,,2021-04-19T08:46:19-0400
7308215856,https://maine.craigslist.org/ctd/d/sabattus-2015-toyota-tundra-4wd-truck/7308215856.html,maine,https://maine.craigslist.org,31900,2015,toyota,tundra 4wd truck,excellent,,gas,126046,clean,automatic,5TFAY5F17FX428058,4wd,,pickup,,https://images.craigslist.org/00I0I_5cZN1OZcJXaz_0ak07K_600x450.jpg,,,me,44.104246,-70.086285,2021-04-17T10:19:13-0400
7304288555,https://lynchburg.craigslist.org/cto/d/lynchburg-2016-toyota-crew-cab-1794/7304288555.html,lynchburg,https://lynchburg.craigslist.org,33000,2016,toyota,tundra 4wd truck,good,8 cylinders,gas,94500,clean,automatic,5TFAY5F10GX554361,4wd,full-size,truck,brown,https://images.craigslist.org/01313_8WLozsKSZndz_0MM132_600x450.jpg,,,va,37.3825,-79.2181,2021-04-09T14:30:32-0400
7312860045,https://charleston.craigslist.org/cto/d/mount-pleasant-2019-toyota-tundra/7312860045.html,charleston,https://charleston.craigslist.org,53900,2019,toyota,tundra 4wd truck,like new,8 cylinders,gas,31032,clean,automatic,5TFAY5F16KX799626,4wd,full-size,truck,black,https://images.craigslist.org/00b0b_kJgiLFyiunaz_0CI0t2_600x450.jpg,,,sc,32.8674,-79.8049,2021-04-26T12:33:38-0400
7312779972,https://maine.craigslist.org/ctd/d/franklin-2015-toyota-tundra-limited/7312779972.html,maine,https://maine.craigslist.org,25995,2015,toyota,tundra 4x4,excellent,8 cylinders,gas,153000,clean,automatic,,4wd,full-size,pickup,blue,https://images.craigslist.org/00z0z_1CRc8he6TUOz_0cU09G_600x450.jpg,,,me,43.4426,-71.6491,2021-04-26T10:29:49-0400
7312779556,https://nh.craigslist.org/ctd/d/franklin-2015-toyota-tundra-limited/7312779556.html,new hampshire,https://nh.craigslist.org,25995,2015,toyota,tundra 4x4,excellent,8 cylinders,gas,153000,clean,automatic,,4wd,full-size,pickup,blue,https://images.craigslist.org/00z0z_1CRc8he6TUOz_0cU09G_600x450.jpg,,,nh,43.4426,-71.6491,2021-04-26T10:29:07-0400
7312804124,https://vermont.craigslist.org/ctd/d/franklin-2015-toyota-tundra-limited/7312804124.html,vermont,https://vermont.craigslist.org,25995,2015,toyota,tundra 4x4,excellent,8 cylinders,gas,153000,clean,automatic,,4wd,full-size,pickup,blue,https://images.craigslist.org/00z0z_1CRc8he6TUOz_0cU09G_600x450.jpg,,,vt,43.4426,-71.6491,2021-04-26T11:09:11-0400
7307190968,https://vermont.craigslist.org/ctd/d/middlebury-2018-toyota-tundra-crew-max/7307190968.html,vermont,https://vermont.craigslist.org,44995,2018,toyota,tundra crew max,,,gas,29715,clean,automatic,,,,,,https://images.craigslist.org/00c0c_kue4IFqseESz_0jt0f2_600x450.jpg,,,vt,43.9919,-73.1716,2021-04-15T11:16:05-0400
7314284823,https://scranton.craigslist.org/ctd/d/old-forge-2014-toyota-tundra/7314284823.html,scranton / wilkes-barre,https://scranton.craigslist.org,32995,2014,toyota,tundra crewmax,,,gas,66000,clean,automatic,,,,truck,,https://images.craigslist.org/00000_3Jg1ZVPQ1dgz_0CI0t2_600x450.jpg,,,pa,41.354739,-75.74187,2021-04-29T10:06:19-0400
7316797497,https://baltimore.craigslist.org/ctd/d/finksburg-2017-toyota-tundra-crewmax/7316797497.html,baltimore,https://baltimore.craigslist.org,44995,2017,toyota,tundra crewmax,,8 cylinders,gas,36095,clean,automatic,5TFAY5F13HX595939,4wd,,pickup,custom,https://images.craigslist.org/00k0k_1wbWcU6pLHSz_0ak06S_600x450.jpg,,,md,39.4567,-76.9696,2021-05-04T13:05:02-0400
7301951549,https://westernmass.craigslist.org/ctd/d/springfield-2015-toyota-tundra-crewmax/7301951549.html,western massachusetts,https://westernmass.craigslist.org,37590,2015,toyota,tundra crewmax 1794,good,8 cylinders,diesel,62718,clean,automatic,5TFGY5F11FX174678,,,pickup,red,https://images.craigslist.org/00F0F_lhvLw3EHIx5z_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-05T05:20:23-0400
7304097779,https://lynchburg.craigslist.org/ctd/d/lynchburg-2015-toyota-tundra-crewmax/7304097779.html,lynchburg,https://lynchburg.craigslist.org,37590,2015,toyota,tundra crewmax 1794,good,8 cylinders,diesel,62718,clean,automatic,5TFGY5F11FX174678,,,pickup,red,https://images.craigslist.org/00F0F_lhvLw3EHIx5z_0gw0co_600x450.jpg,,,va,37.4,-79.19,2021-04-09T09:21:16-0400
7302062559,https://hartford.craigslist.org/ctd/d/hartford-2013-toyota-tundra-crewmax/7302062559.html,hartford,https://hartford.craigslist.org,36990,2013,toyota,tundra crewmax limited,good,,other,34300,clean,automatic,5TFHY5F15DX313373,4wd,,pickup,black,https://images.craigslist.org/00g0g_eFxThPsJiWHz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-05T11:11:17-0400
7301951542,https://westernmass.craigslist.org/ctd/d/springfield-2013-toyota-tundra-crewmax/7301951542.html,western massachusetts,https://westernmass.craigslist.org,36990,2013,toyota,tundra crewmax limited,good,,other,34300,clean,automatic,5TFHY5F15DX313373,4wd,,pickup,black,https://images.craigslist.org/00g0g_eFxThPsJiWHz_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-05T05:20:23-0400
7302157524,https://hartford.craigslist.org/ctd/d/hartford-2017-toyota-tundra-crewmax/7302157524.html,hartford,https://hartford.craigslist.org,42990,2017,toyota,tundra crewmax limited,good,8 cylinders,gas,36165,clean,automatic,5TFHY5F13HX607828,4wd,,pickup,white,https://images.craigslist.org/00s0s_7oQlgCaLBqVz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-05T13:31:30-0400
7301953589,https://westernmass.craigslist.org/ctd/d/springfield-2017-toyota-tundra-crewmax/7301953589.html,western massachusetts,https://westernmass.craigslist.org,42990,2017,toyota,tundra crewmax limited,good,8 cylinders,gas,36165,clean,automatic,5TFHY5F13HX607828,4wd,,pickup,white,https://images.craigslist.org/00s0s_7oQlgCaLBqVz_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-05T05:50:20-0400
7301954391,https://westernmass.craigslist.org/ctd/d/springfield-2018-toyota-tundra-crewmax/7301954391.html,western massachusetts,https://westernmass.craigslist.org,44590,2018,toyota,tundra crewmax limited,good,8 cylinders,other,40526,clean,other,5TFHW5F15JX683272,4wd,,pickup,black,https://images.craigslist.org/00f0f_iyYjXHRLydxz_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-05T06:00:21-0400
7306050456,https://westernmass.craigslist.org/ctd/d/springfield-2019-toyota-tundra-crewmax/7306050456.html,western massachusetts,https://westernmass.craigslist.org,45590,2019,toyota,tundra crewmax limited,good,8 cylinders,gas,10056,clean,other,5TFFY5F16KX247792,,,pickup,silver,https://images.craigslist.org/00X0X_5hbC38kkXffz_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-13T05:40:34-0400
7304757130,https://hudsonvalley.craigslist.org/ctd/d/kingston-2019-toyota-tundra-crewmax/7304757130.html,hudson valley,https://hudsonvalley.craigslist.org,45590,2019,toyota,tundra crewmax limited,good,8 cylinders,gas,10056,clean,other,5TFFY5F16KX247792,,,pickup,silver,https://images.craigslist.org/00X0X_5hbC38kkXffz_0gw0co_600x450.jpg,,,ny,41.93,-73.99,2021-04-10T13:21:08-0400
7308796867,https://albany.craigslist.org/ctd/d/albany-2019-toyota-tundra-crewmax/7308796867.html,albany,https://albany.craigslist.org,45590,2019,toyota,tundra crewmax limited,good,8 cylinders,gas,10056,clean,other,5TFFY5F16KX247792,,,pickup,silver,https://images.craigslist.org/00X0X_5hbC38kkXffz_0gw0co_600x450.jpg,,,ny,42.66,-73.79,2021-04-18T12:51:06-0400
7308773451,https://norfolk.craigslist.org/ctd/d/chesapeake-2019-toyota-tundra-crewmax/7308773451.html,norfolk / hampton roads,https://norfolk.craigslist.org,45590,2019,toyota,tundra crewmax limited,good,8 cylinders,gas,10056,clean,other,5TFFY5F16KX247792,,,pickup,silver,https://images.craigslist.org/00X0X_5hbC38kkXffz_0gw0co_600x450.jpg,,,va,36.67,-76.3,2021-04-18T12:10:52-0400
7306087685,https://hartford.craigslist.org/ctd/d/hartford-2020-toyota-tundra-crewmax/7306087685.html,hartford,https://hartford.craigslist.org,47590,2020,toyota,tundra crewmax limited,good,8 cylinders,gas,4034,clean,other,5TFFY5F10LX261074,,,pickup,silver,https://images.craigslist.org/00Y0Y_cZDDX6QhzE9z_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-13T09:01:45-0400
7301949173,https://westernmass.craigslist.org/ctd/d/springfield-2020-toyota-tundra-crewmax/7301949173.html,western massachusetts,https://westernmass.craigslist.org,47590,2020,toyota,tundra crewmax limited,good,8 cylinders,gas,4034,clean,other,5TFFY5F10LX261074,,,pickup,silver,https://images.craigslist.org/00Y0Y_cZDDX6QhzE9z_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-05T04:41:22-0400
7306109925,https://southjersey.craigslist.org/ctd/d/vineland-2020-toyota-tundra-crewmax/7306109925.html,south jersey,https://southjersey.craigslist.org,47590,2020,toyota,tundra crewmax limited,good,8 cylinders,gas,4034,clean,other,5TFFY5F10LX261074,,,pickup,silver,https://images.craigslist.org/00Y0Y_cZDDX6QhzE9z_0gw0co_600x450.jpg,,,nj,39.46,-74.99,2021-04-13T09:51:28-0400
7304093332,https://roanoke.craigslist.org/ctd/d/roanoke-2020-toyota-tundra-crewmax/7304093332.html,roanoke,https://roanoke.craigslist.org,47590,2020,toyota,tundra crewmax limited,good,8 cylinders,gas,4034,clean,other,5TFFY5F10LX261074,,,pickup,silver,https://images.craigslist.org/00Y0Y_cZDDX6QhzE9z_0gw0co_600x450.jpg,,,va,37.27,-79.95,2021-04-09T09:11:10-0400
