id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7314274493,https://southjersey.craigslist.org/ctd/d/paterson-2016-honda-hr-ex-pmts-starting/7314274493.html,south jersey,https://southjersey.craigslist.org,16885,2016,honda,hr-v,,,gas,78877,clean,automatic,3CZRU6H57GM708570,,,other,silver,https://images.craigslist.org/00D0D_2xVC3i62vMDz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-29T09:45:19-0400
7316237871,https://cnj.craigslist.org/ctd/d/paterson-2016-honda-hr-ex-pmts-starting/7316237871.html,central NJ,https://cnj.craigslist.org,16885,2016,honda,hr-v,,,gas,78877,clean,automatic,3CZRU6H57GM708570,,,other,silver,https://images.craigslist.org/00D0D_2xVC3i62vMDz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-05-03T12:01:23-0400
7314049320,https://syracuse.craigslist.org/ctd/d/syracuse-2016-honda-hr-ex-awd-heated/7314049320.html,syracuse,https://syracuse.craigslist.org,15995,2016,honda,hr-v,,,gas,86301,clean,automatic,,,,,,https://images.craigslist.org/00c0c_i8Jeobc10L0z_0ak07K_600x450.jpg,NA,,ny,43.125766,-76.114342,2021-04-28T17:21:36-0400
7316868900,https://boston.craigslist.org/gbs/ctd/d/somerville-2016-honda-hr-ex-awd-4dr/7316868900.html,boston,https://boston.craigslist.org,13800,2016,honda,hr-v,,,gas,106523,clean,automatic,3CZRU6H51GM745937,4wd,,SUV,green,https://images.craigslist.org/00x0x_k0XMNz7QQRoz_0jl0ev_600x450.jpg,NA,,ma,42.37967,-71.09024,2021-05-04T14:56:25-0400
7302780955,https://newhaven.craigslist.org/ctd/d/bridgeport-2017-honda-hr-ex-awd-cvt/7302780955.html,new haven,https://newhaven.craigslist.org,14900,2017,honda,hr-v,,,gas,92175,clean,automatic,3CZRU6H50HM712462,4wd,compact,SUV,,https://images.craigslist.org/00G0G_8AvevN0QkF9z_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-06T15:57:44-0400
7306126594,https://newhaven.craigslist.org/ctd/d/bridgeport-2017-honda-hr-ex-awd-cvt/7306126594.html,new haven,https://newhaven.craigslist.org,14900,2017,honda,hr-v,,,gas,92175,clean,automatic,3CZRU6H50HM712462,4wd,compact,SUV,,https://images.craigslist.org/00G0G_8AvevN0QkF9z_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-13T10:22:32-0400
7306922016,https://newlondon.craigslist.org/ctd/d/bridgeport-2017-honda-hr-ex-awd-cvt/7306922016.html,eastern CT,https://newlondon.craigslist.org,14900,2017,honda,hr-v,,,gas,92175,clean,automatic,3CZRU6H50HM712462,4wd,compact,SUV,,https://images.craigslist.org/00G0G_8AvevN0QkF9z_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-04-14T17:59:38-0400
7316500628,https://newhaven.craigslist.org/ctd/d/bridgeport-2017-honda-hr-ex-awd-cvt/7316500628.html,new haven,https://newhaven.craigslist.org,14900,2017,honda,hr-v,,,gas,92175,clean,automatic,3CZRU6H50HM712462,4wd,compact,SUV,,https://images.craigslist.org/00G0G_8AvevN0QkF9z_0eu0aS_600x450.jpg,NA,,ct,41.197651,-73.20814,2021-05-03T19:27:54-0400
7307671037,https://jerseyshore.craigslist.org/ctd/d/lakewood-2018-honda-hr-ex/7307671037.html,jersey shore,https://jerseyshore.craigslist.org,18399,2018,honda,hr-v,,,gas,16135,clean,automatic,3CZRU6H58JG725089,,,,silver,https://images.craigslist.org/00J0J_aC1ggowUN59z_0gw0co_600x450.jpg,NA,,nj,40.084531,-74.173447,2021-04-16T10:06:17-0400
7315222661,https://washingtondc.craigslist.org/nva/ctd/d/sterling-2018-honda-hr-ex-navi-awd-all/7315222661.html,"washington, DC",https://washingtondc.craigslist.org,22750,2018,honda,hr-v,,4 cylinders,gas,20905,clean,automatic,,4wd,compact,wagon,custom,https://images.craigslist.org/00n0n_gKKL1aIGeOcz_0ak07K_600x450.jpg,NA,,dc,38.986137,-77.455694,2021-05-01T07:45:35-0400
7315600220,https://newyork.craigslist.org/brk/ctd/d/bronx-2018-honda-hr-ex-call-text/7315600220.html,new york city,https://newyork.craigslist.org,20499,2018,honda,hr-v,,,gas,22873,clean,automatic,3CZRU6H71JM716236,4wd,compact,SUV,white,https://images.craigslist.org/00M0M_i6fplQOimJGz_0ak07K_600x450.jpg,NA,,ny,40.885409,-73.829146,2021-05-01T21:05:12-0400
7313507217,https://washingtondc.craigslist.org/nva/ctd/d/dumfries-2018-honda-hr-ex-we-finance/7313507217.html,"washington, DC",https://washingtondc.craigslist.org,16450,2018,honda,hr-v,,,gas,26286,clean,automatic,3CZRU6H54JG706653,4wd,compact,SUV,black,https://images.craigslist.org/00606_3mbFXu0KYziz_0cU09G_600x450.jpg,NA,,dc,38.57073,-77.31848,2021-04-27T16:03:59-0400
7303570578,https://hartford.craigslist.org/cto/d/new-britain-2018-honda-hr-awd-28/7303570578.html,hartford,https://hartford.craigslist.org,13900,2018,honda,hr-v,like new,4 cylinders,gas,28123,rebuilt,automatic,,4wd,full-size,SUV,purple,https://images.craigslist.org/00L0L_3ElTNj9yW7oz_0ak07K_600x450.jpg,NA,,ct,41.675092,-72.789059,2021-04-08T08:58:25-0400
7307119165,https://worcester.craigslist.org/ctd/d/worcester-2018-honda-hr-lx/7307119165.html,worcester / central MA,https://worcester.craigslist.org,18981,2018,honda,hr-v,,,gas,34324,clean,automatic,3CZRU6H39JM717339,,,,white,https://images.craigslist.org/00V0V_3qQvdXgGYEmz_09Q07v_600x450.jpg,NA,,ma,42.20939,-71.808262,2021-04-15T09:00:57-0400
7303048368,https://westernmass.craigslist.org/ctd/d/greenfield-2018-honda-hr-lx/7303048368.html,western massachusetts,https://westernmass.craigslist.org,16971,2018,honda,hr-v,,,gas,41862,clean,automatic,3CZRU6H3XJG728543,,,SUV,,https://images.craigslist.org/00w0w_90laTht1JWRz_09Q07v_600x450.jpg,NA,,ma,42.605387,-72.589105,2021-04-07T09:02:01-0400
7310277564,https://glensfalls.craigslist.org/ctd/d/glens-falls-one-owner-clean-carfax-2018/7310277564.html,glens falls,https://glensfalls.craigslist.org,69891,2018,honda,hr-v,like new,4 cylinders,gas,56603,clean,automatic,3CZRU6H3XJG704646,4wd,,SUV,,https://images.craigslist.org/00H0H_1R5cILE73sVz_0q80hq_600x450.jpg,NA,,ny,43.317381,-73.625822,2021-04-21T09:33:45-0400
7316454281,https://hartford.craigslist.org/cto/d/new-britain-2019-honda-hr-sport/7316454281.html,hartford,https://hartford.craigslist.org,16500,2019,honda,hr-v,like new,4 cylinders,gas,11996,rebuilt,automatic,,4wd,full-size,SUV,blue,https://images.craigslist.org/00p0p_crV8S99MCYwz_0ak07K_600x450.jpg,NA,,ct,41.673363,-72.78923,2021-05-03T17:50:38-0400
7315410379,https://nh.craigslist.org/ctd/d/nashua-honda-hr-sport-awd-4dr-crossover/7315410379.html,new hampshire,https://nh.craigslist.org,19995,2019,honda,hr-v,like new,4 cylinders,gas,20656,clean,automatic,1GYKNDRS3KZ268412,4wd,full-size,SUV,black,https://images.craigslist.org/00p0p_6nXUfbymhwoz_0en0aO_600x450.jpg,NA,,nh,42.716404,-71.419467,2021-05-01T14:12:26-0400
7313725615,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2019-honda-hr-lunar-silver/7313725615.html,jersey shore,https://jerseyshore.craigslist.org,19995,2019,honda,hr-v,,,gas,22660,clean,automatic,3CZRU6H17KG706466,,,,,https://images.craigslist.org/00E0E_damuPd5Oeoqz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-28T05:21:40-0400
7313312997,https://raleigh.craigslist.org/ctd/d/raleigh-2019-honda-hr-touring-awd-one/7313312997.html,raleigh / durham / CH,https://raleigh.craigslist.org,22990,2019,honda,hr-v,excellent,4 cylinders,gas,24000,clean,automatic,,4wd,compact,SUV,silver,https://images.craigslist.org/00o0o_45wr55B3MtVz_0CI0t2_600x450.jpg,NA,,nc,35.848,-78.6317,2021-04-27T10:49:43-0400
7303709153,https://rochester.craigslist.org/ctd/d/webster-2018-honda-hr/7303709153.html,rochester,https://rochester.craigslist.org,16750,2018,honda,hr-v ex,like new,4 cylinders,gas,73388,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/01111_l948QRVeOx4z_0ab07B_600x450.jpg,NA,,ny,43.205058,-77.474889,2021-04-08T12:53:06-0400
7309779699,https://cnj.craigslist.org/ctd/d/hillside-2019-honda-hr/7309779699.html,central NJ,https://cnj.craigslist.org,23500,2019,honda,hr-v ex awd cvt,,,,7849,clean,automatic,3CZRU6H56KM722064,,,,blue,https://images.craigslist.org/00c0c_gCtpqlT83Woz_0ak07K_600x450.jpg,NA,,nj,40.697349,-74.219903,2021-04-20T10:25:41-0400
7304256349,https://newhaven.craigslist.org/ctd/d/new-haven-2018-honda-hrv-ex-sport/7304256349.html,new haven,https://newhaven.craigslist.org,18590,2018,honda,hr-v ex sport utility 4d,good,,other,53628,clean,other,3CZRU6H58JM705264,,,hatchback,black,https://images.craigslist.org/01212_5066lmft2r7z_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-09T13:40:58-0400
7304308357,https://worcester.craigslist.org/ctd/d/worcester-2018-honda-hrv-ex-sport/7304308357.html,worcester / central MA,https://worcester.craigslist.org,18590,2018,honda,hr-v ex sport utility 4d,good,,other,53628,clean,other,3CZRU6H58JM705264,,,hatchback,black,https://images.craigslist.org/01212_5066lmft2r7z_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-09T15:01:05-0400
7304276307,https://allentown.craigslist.org/ctd/d/easton-2018-honda-hrv-ex-sport-utility/7304276307.html,lehigh valley,https://allentown.craigslist.org,18590,2018,honda,hr-v ex sport utility 4d,good,,other,53628,clean,other,3CZRU6H58JM705264,,,hatchback,black,https://images.craigslist.org/01212_5066lmft2r7z_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-04-09T14:12:02-0400
7311087991,https://worcester.craigslist.org/cto/d/shrewsbury-2016-honda-hrv-exl/7311087991.html,worcester / central MA,https://worcester.craigslist.org,17500,2016,honda,hrv exl,excellent,,gas,52000,clean,automatic,,4wd,mid-size,,black,https://images.craigslist.org/00u0u_1aLHEfruvZJz_0t20CI_600x450.jpg,NA,,ma,42.2848,-71.7205,2021-04-22T18:06:01-0400
7303575112,https://vermont.craigslist.org/ctd/d/middlebury-2018-honda-hr-ex-w/7303575112.html,vermont,https://vermont.craigslist.org,20995,2018,honda,hr-v ex-l w/nav,,,gas,30330,clean,automatic,,,,,,https://images.craigslist.org/00R0R_7uurkS7rEnoz_0ju0eB_600x450.jpg,NA,,vt,43.9919,-73.1716,2021-04-08T09:08:22-0400
7314584309,https://raleigh.craigslist.org/cto/d/hillsborough-2016-honda-hr-lx/7314584309.html,raleigh / durham / CH,https://raleigh.craigslist.org,14000,2016,honda,hr-v lx,excellent,4 cylinders,gas,57450,clean,automatic,3CZRU5H38GM714564,fwd,full-size,SUV,white,https://images.craigslist.org/01313_2YI0slRJYBwz_0CI0t2_600x450.jpg,NA,,nc,36.0756,-79.0914,2021-04-29T19:11:10-0400
7307908996,https://baltimore.craigslist.org/ctd/d/finksburg-2019-honda-hr-lx-awd-owner/7307908996.html,baltimore,https://baltimore.craigslist.org,15999,2019,honda,hr-v lx awd,,4 cylinders,gas,28032,clean,automatic,3CZRU6H36KG716097,4wd,,wagon,black,https://images.craigslist.org/00C0C_fyfBKx9USupz_0cU09G_600x450.jpg,NA,,md,39.512938,-76.909548,2021-04-16T16:09:41-0400
7315409919,https://boston.craigslist.org/gbs/ctd/d/nashua-honda-hr-sport-awd-4dr-crossover/7315409919.html,boston,https://boston.craigslist.org,19995,2019,honda,hr-v sport,like new,4 cylinders,gas,18382,clean,automatic,,4wd,full-size,sedan,black,https://images.craigslist.org/00p0p_6nXUfbymhwoz_0en0aO_600x450.jpg,NA,,ma,42.716311,-71.420353,2021-05-01T14:11:40-0400
7308302542,https://newhaven.craigslist.org/ctd/d/new-haven-2019-honda-hrv-sport-suv-4d/7308302542.html,new haven,https://newhaven.craigslist.org,21990,2019,honda,hr-v sport suv 4d,good,,gas,4707,clean,other,3CZRU5H14KG712283,,,hatchback,blue,https://images.craigslist.org/00Y0Y_iPHSnSTrlDrz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-17T12:40:53-0400
7308453618,https://worcester.craigslist.org/ctd/d/worcester-2019-honda-hrv-sport-suv-4d/7308453618.html,worcester / central MA,https://worcester.craigslist.org,21990,2019,honda,hr-v sport suv 4d,good,,gas,4707,clean,other,3CZRU5H14KG712283,,,hatchback,blue,https://images.craigslist.org/00Y0Y_iPHSnSTrlDrz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-17T16:30:37-0400
7309434363,https://raleigh.craigslist.org/ctd/d/raleigh-2019-honda-hrv-sport-suv-4d/7309434363.html,raleigh / durham / CH,https://raleigh.craigslist.org,21990,2019,honda,hr-v sport suv 4d,good,,gas,4707,clean,other,3CZRU5H14KG712283,,,hatchback,blue,https://images.craigslist.org/00Y0Y_iPHSnSTrlDrz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-19T15:40:42-0400
7308344958,https://allentown.craigslist.org/ctd/d/easton-2019-honda-hrv-sport-suv-4d/7308344958.html,lehigh valley,https://allentown.craigslist.org,21990,2019,honda,hr-v sport suv 4d,good,,gas,4707,clean,other,3CZRU5H14KG712283,,,hatchback,blue,https://images.craigslist.org/00Y0Y_iPHSnSTrlDrz_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-04-17T13:41:05-0400
7314784425,https://newyork.craigslist.org/jsy/ctd/d/newark-2019-honda-hrv-sport-suv-4d/7314784425.html,new york city,https://newyork.craigslist.org,21990,2019,honda,hr-v sport suv 4d,good,,other,7447,clean,automatic,3CZRU5H14KG711635,,,hatchback,,https://images.craigslist.org/00L0L_MgsDtX4FzQz_0gw0co_600x450.jpg,NA,,ny,40.72,-74.17,2021-04-30T10:21:17-0400
7309379856,https://raleigh.craigslist.org/ctd/d/raleigh-2019-honda-hrv-sport-suv-4d/7309379856.html,raleigh / durham / CH,https://raleigh.craigslist.org,22590,2019,honda,hr-v sport suv 4d,good,,gas,17458,clean,other,3CZRU6H11KG706088,,,hatchback,,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-19T14:20:57-0400
7308344598,https://allentown.craigslist.org/ctd/d/easton-2019-honda-hrv-sport-suv-4d/7308344598.html,lehigh valley,https://allentown.craigslist.org,22590,2019,honda,hr-v sport suv 4d,good,,gas,17458,clean,other,3CZRU6H11KG706088,,,hatchback,,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-04-17T13:40:40-0400
7308302446,https://newhaven.craigslist.org/ctd/d/new-haven-2019-honda-hrv-touring-sport/7308302446.html,new haven,https://newhaven.craigslist.org,24590,2019,honda,hr-v touring sport utility,good,,diesel,20094,clean,automatic,3CZRU6H9XKM700524,,,hatchback,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-17T12:40:46-0400
7308302577,https://worcester.craigslist.org/ctd/d/worcester-2019-honda-hrv-touring-sport/7308302577.html,worcester / central MA,https://worcester.craigslist.org,24590,2019,honda,hr-v touring sport utility,good,,diesel,20094,clean,automatic,3CZRU6H9XKM700524,,,hatchback,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-17T12:40:55-0400
7308345119,https://allentown.craigslist.org/ctd/d/easton-2019-honda-hrv-touring-sport/7308345119.html,lehigh valley,https://allentown.craigslist.org,24590,2019,honda,hr-v touring sport utility,good,,diesel,20094,clean,automatic,3CZRU6H9XKM700524,,,hatchback,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-04-17T13:41:19-0400
7312171563,https://southjersey.craigslist.org/ctd/d/oceanville-2013-honda-insight-finance/7312171563.html,south jersey,https://southjersey.craigslist.org,1500,2013,honda,insight,excellent,4 cylinders,hybrid,100000,clean,automatic,,fwd,mid-size,hatchback,black,https://images.craigslist.org/00p0p_aJLLYMfrPUt_0ww0oo_600x450.jpg,NA,,nj,39.4745,-74.4575,2021-04-24T20:57:09-0400
7309284647,https://newhaven.craigslist.org/ctd/d/east-windsor-2019-honda-insight/7309284647.html,new haven,https://newhaven.craigslist.org,13495,2019,honda,insight,excellent,4 cylinders,gas,8618,rebuilt,automatic,19XZE4F18KE013671,fwd,,other,grey,https://images.craigslist.org/00M0M_b35X1ZnlUcHz_0ew0aT_600x450.jpg,NA,,ct,41.9099,-72.6029,2021-04-19T12:09:50-0400
7309286232,https://hartford.craigslist.org/ctd/d/east-windsor-2019-honda-insight/7309286232.html,hartford,https://hartford.craigslist.org,13495,2019,honda,insight,excellent,4 cylinders,gas,8618,rebuilt,automatic,19XZE4F18KE013671,fwd,,other,grey,https://images.craigslist.org/00M0M_b35X1ZnlUcHz_0ew0aT_600x450.jpg,NA,,ct,41.9099,-72.6029,2021-04-19T12:11:59-0400
7309286740,https://westernmass.craigslist.org/ctd/d/east-windsor-2019-honda-insight/7309286740.html,western massachusetts,https://westernmass.craigslist.org,13495,2019,honda,insight,excellent,4 cylinders,gas,8618,rebuilt,automatic,19XZE4F18KE013671,fwd,,other,grey,https://images.craigslist.org/00M0M_b35X1ZnlUcHz_0ew0aT_600x450.jpg,NA,,ma,41.9099,-72.6029,2021-04-19T12:12:41-0400
7316302386,https://newyork.craigslist.org/brk/cto/d/brooklyn-2019-honda-insight-ex-sedan-4d/7316302386.html,new york city,https://newyork.craigslist.org,19500,2019,honda,insight ex sedan 4d,like new,,hybrid,12307,clean,automatic,,,mid-size,sedan,black,https://images.craigslist.org/00q0q_kEeWBofFydzz_0co08g_600x450.jpg,NA,,ny,40.7272,-73.9498,2021-05-03T13:38:00-0400
7309447374,https://raleigh.craigslist.org/ctd/d/raleigh-2019-honda-insight-ex-sedan-4d/7309447374.html,raleigh / durham / CH,https://raleigh.craigslist.org,20590,2019,honda,insight ex sedan 4d,good,,other,24985,clean,other,19XZE4F56KE017477,fwd,,sedan,blue,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-19T16:00:29-0400
7313740336,https://washingtondc.craigslist.org/nva/ctd/d/washington-2020-honda-insight-ex-sedan/7313740336.html,"washington, DC",https://washingtondc.craigslist.org,24990,2020,honda,insight ex sedan 4d,good,,hybrid,8921,clean,other,19XZE4F53LE011623,fwd,,sedan,blue,https://images.craigslist.org/00d0d_gffojZMbCF8z_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-04-28T07:32:57-0400
7316977610,https://charleston.craigslist.org/ctd/d/charleston-2019-honda-insight-touring/7316977610.html,charleston,https://charleston.craigslist.org,25990,2019,honda,insight touring sedan 4d,good,,hybrid,16069,clean,other,19XZE4F91KE023366,fwd,,sedan,white,https://images.craigslist.org/00R0R_lwWjXSEWNa7z_0x20oM_600x450.jpg,NA,,sc,32.78,-79.99,2021-05-04T18:11:38-0400
7316064911,https://newyork.craigslist.org/brk/cto/d/brooklyn-2013-honda-odyssey-ex/7316064911.html,new york city,https://newyork.craigslist.org,9900,2013,honda,odyssey,excellent,6 cylinders,gas,140,clean,automatic,,fwd,full-size,mini-van,grey,https://images.craigslist.org/00303_41azrYFLFynz_0jm0ew_600x450.jpg,NA,,ny,40.606617,-73.94939,2021-05-02T23:43:35-0400
7313868786,https://washingtondc.craigslist.org/nva/cto/d/burke-2013-honda-odyssey-handicap/7313868786.html,"washington, DC",https://washingtondc.craigslist.org,30000,2013,honda,odyssey,excellent,,gas,30000,clean,automatic,,,,mini-van,grey,https://images.craigslist.org/00Q0Q_3GweZcYS0yGz_07K0ak_600x450.jpg,NA,,dc,38.7894,-77.2818,2021-04-28T12:17:58-0400
7304907431,https://winchester.craigslist.org/ctd/d/manassas-2013-honda-odyssey-ex-youre/7304907431.html,winchester,https://winchester.craigslist.org,13795,2013,honda,odyssey,,,gas,79224,clean,automatic,5FNRL5H43DB044813,fwd,,mini-van,silver,https://images.craigslist.org/00p0p_aDoLpxtoWiez_0cU09G_600x450.jpg,NA,,va,38.762669,-77.461754,2021-04-10T17:32:33-0400
7309461915,https://winchester.craigslist.org/ctd/d/manassas-2013-honda-odyssey-ex-no-money/7309461915.html,winchester,https://winchester.craigslist.org,13795,2013,honda,odyssey,,,gas,79224,clean,automatic,5FNRL5H43DB044813,fwd,,mini-van,silver,https://images.craigslist.org/00p0p_aDoLpxtoWiez_0cU09G_600x450.jpg,NA,,va,38.762945,-77.460595,2021-04-19T16:22:40-0400
7303788195,https://newhaven.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7303788195.html,new haven,https://newhaven.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,ct,40.622791,-73.74012,2021-04-08T14:56:35-0400
7303791579,https://hartford.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7303791579.html,hartford,https://hartford.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,ct,40.622791,-73.74012,2021-04-08T15:01:53-0400
7307939414,https://baltimore.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7307939414.html,baltimore,https://baltimore.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,md,40.622791,-73.74012,2021-04-16T17:01:16-0400
7303783238,https://fayetteville.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7303783238.html,fayetteville,https://fayetteville.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,nc,40.622791,-73.74012,2021-04-08T14:48:26-0400
7303773094,https://southjersey.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7303773094.html,south jersey,https://southjersey.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,nj,40.622791,-73.74012,2021-04-08T14:32:00-0400
7307939592,https://harrisburg.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7307939592.html,harrisburg,https://harrisburg.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,pa,40.622791,-73.74012,2021-04-16T17:01:35-0400
7303779490,https://richmond.craigslist.org/ctd/d/inwood-2013-honda-odyssey-5dr-ex/7303779490.html,richmond,https://richmond.craigslist.org,12999,2013,honda,odyssey,,,gas,96243,clean,automatic,5FNRL5H67DB069652,fwd,,mini-van,black,https://images.craigslist.org/00p0p_4wCYHqTIbLlz_0eu0aS_600x450.jpg,NA,,va,40.622791,-73.74012,2021-04-08T14:42:18-0400
7307190947,https://onslow.craigslist.org/ctd/d/southport-2013-honda-odyssey-ex-lyou/7307190947.html,jacksonville,https://onslow.craigslist.org,15762,2013,honda,odyssey,excellent,6 cylinders,gas,109168,clean,automatic,5FNRL5H61DB016607,,full-size,van,silver,https://images.craigslist.org/00k0k_aYIVYE8U4yPz_0gw0co_600x450.jpg,NA,,nc,33.972555,-78.031209,2021-04-15T11:16:03-0400
7309397351,https://eastnc.craigslist.org/ctd/d/southport-2013-honda-odyssey-ex-lyou/7309397351.html,eastern NC,https://eastnc.craigslist.org,15762,2013,honda,odyssey,excellent,6 cylinders,gas,109168,clean,automatic,5FNRL5H61DB016607,,full-size,van,silver,https://images.craigslist.org/00k0k_aYIVYE8U4yPz_0gw0co_600x450.jpg,NA,,nc,33.972555,-78.031209,2021-04-19T14:46:00-0400
7310768450,https://southjersey.craigslist.org/cto/d/cherry-hill-2013-honda-odyssey/7310768450.html,south jersey,https://southjersey.craigslist.org,7900,2013,honda,odyssey,like new,6 cylinders,gas,113000,clean,automatic,,fwd,full-size,mini-van,blue,https://images.craigslist.org/00r0r_hu7pgKdO3rGz_0CI0hT_600x450.jpg,NA,,nj,39.9308,-75.0175,2021-04-22T08:37:02-0400
7304373038,https://myrtlebeach.craigslist.org/ctd/d/conway-2013-honda-odyssey-ex-4dr-mini/7304373038.html,myrtle beach,https://myrtlebeach.craigslist.org,12980,2013,honda,odyssey,,,gas,114705,clean,automatic,5FNRL5H65DB058083,,,,,https://images.craigslist.org/00505_hdZ1QuBaVH3z_0CI0t2_600x450.jpg,NA,,sc,33.770857,-79.020152,2021-04-09T16:51:00-0400
7307304317,https://myrtlebeach.craigslist.org/ctd/d/conway-2013-honda-odyssey-ex-4dr-mini/7307304317.html,myrtle beach,https://myrtlebeach.craigslist.org,12980,2013,honda,odyssey,,,gas,114705,clean,automatic,5FNRL5H65DB058083,,,,,https://images.craigslist.org/00505_hdZ1QuBaVH3z_0CI0t2_600x450.jpg,NA,,sc,33.770857,-79.020152,2021-04-15T14:09:42-0400
7310788425,https://myrtlebeach.craigslist.org/ctd/d/conway-2013-honda-odyssey-ex-4dr-mini/7310788425.html,myrtle beach,https://myrtlebeach.craigslist.org,12980,2013,honda,odyssey,,,gas,114705,clean,automatic,5FNRL5H65DB058083,,,,,https://images.craigslist.org/00505_hdZ1QuBaVH3z_0CI0t2_600x450.jpg,NA,,sc,33.770857,-79.020152,2021-04-22T09:29:44-0400
7313970911,https://myrtlebeach.craigslist.org/ctd/d/conway-2013-honda-odyssey-ex-4dr-mini/7313970911.html,myrtle beach,https://myrtlebeach.craigslist.org,12980,2013,honda,odyssey,,,gas,114705,clean,automatic,5FNRL5H65DB058083,,,,,https://images.craigslist.org/00505_hdZ1QuBaVH3z_0CI0t2_600x450.jpg,NA,,sc,33.770857,-79.020152,2021-04-28T15:00:42-0400
7316046833,https://roanoke.craigslist.org/ctd/d/roanoke-2013-honda-odyssey-ex-drives/7316046833.html,roanoke,https://roanoke.craigslist.org,7990,2013,honda,odyssey,good,6 cylinders,gas,172611,clean,automatic,,,,,grey,https://images.craigslist.org/00W0W_4mc9XbfKXRjz_0CI0t2_600x450.jpg,NA,,va,37.315038,-79.95393,2021-05-02T22:24:20-0400
7315253985,https://newyork.craigslist.org/que/cto/d/corona-2014-honda-odyssey-ex-se-habla/7315253985.html,new york city,https://newyork.craigslist.org,13995,2014,honda,odyssey,,6 cylinders,gas,10408,clean,automatic,,4wd,,mini-van,white,https://images.craigslist.org/00f0f_7v44TLvprP1z_0CI0t2_600x450.jpg,NA,,ny,40.752,-73.853,2021-05-01T09:33:27-0400
